trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
29,False,"{'a': 0.5, 'e': 0.9971040563483742}",30,0,31.190357523064222,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.9970043459427393}",25,0,-14.958963470621832,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.9969046455081451}",20,6,26.607077754938857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.9968049550435942}",20,0,16.66816142653548,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9967052745480899}",25,9,-12.777910021007106,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
34,False,"{'a': 0.5, 'e': 0.9966056040206351}",20,0,19.62079704831205,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9965059434602331}",30,15,-21.681922114771048,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
36,False,"{'a': 0.5, 'e': 0.9964062928658871}",20,0,-65.47559447233917,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9963066522366005}",30,0,-44.05519781826148,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9962070215713769}",20,10,22.05915820411686,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,False,"{'a': 0.5, 'e': 0.9961074008692198}",20,0,21.796009786687748,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9960077901291329}",30,16,25.66666917566787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.9959081893501199}",30,0,47.06092587684732,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.995808598531185}",20,8,22.447628674112686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.9957090176713319}",25,10,14.497512374000646,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.9956094467695648}",25,0,28.336176998952343,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9955098858248879}",25,14,14.815054818254776,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.9954103348363054}",20,0,24.228950861149443,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.9953107938028217}",20,0,-5.719206579692014,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9952112627234414}",25,7,31.5539055585548,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.9951117415971691}",25,0,29.45038499328228,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.9950122304230093}",20,0,-28.381369650907462,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9949127291999671}",20,0,31.466349801010168,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.9948132379270471}",25,8,15.883096241670547,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.9947137566032545}",20,3,5.171714644311564,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.9946142852275941}",20,8,11.358896168658298,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.9945148237990713}",25,0,12.874070625050834,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.9944153723166914}",20,10,17.75639376846956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.9943159307794598}",20,3,17.880382457773177,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.9942164991863819}",35,18,33.83714180538456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.9941170775364633}",25,0,-12.729427677568479,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9940176658287097}",30,16,25.769305344149352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.9939182640621268}",25,3,38.33940363326707,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.9938188722357206}",30,13,33.75443663233334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.993719490348497}",20,0,29.521529018303998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9936201183994622}",25,0,38.38721111155175,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9935207563876223}",20,6,25.859139241704767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.9934214043119836}",25,0,36.96463099131678,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9933220621715524}",25,17,15.274193934934036,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9932227299653352}",25,7,37.569736098257636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.9931234076923388}",35,0,-40.795784569793476,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.9930240953515695}",25,0,28.61168041860753,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9929247929420344}",30,17,11.24316250495922,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.9928255004627402}",20,12,14.167779495303556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.992726217912694}",30,7,35.48497574010433,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.9926269452909028}",20,10,6.146188746312507,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.9925276825963737}",25,11,17.965357236843296,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.9924284298281141}",20,0,35.4010624760701,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9923291869851313}",20,11,12.73671316883434,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.9922299540664328}",25,3,40.178420082952066,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.9921307310710261}",20,13,13.570376137713863,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.992031517997919}",20,13,13.35948301886848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.9919323148461192}",25,8,31.60588862553847,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.9918331216146347}",20,0,31.90790048838341,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9917339383024733}",20,0,35.032710772106405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.991634764908643}",20,0,31.16484865449298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9915356014321521}",35,9,-45.64795654670474,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 2}",1
86,False,"{'a': 0.5, 'e': 0.9914364478720089}",25,11,24.784124010405097,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.9913373042272218}",25,18,11.042990665622378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.9912381704967991}",30,8,42.352368923713016,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.9911390466797494}",20,8,20.768794406930297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.9910399327750814}",30,18,9.12499861015855,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.9909408287818039}",20,11,15.777186399057308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.9908417346989258}",25,0,-22.59303606602031,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9907426505254558}",20,5,25.205727541662718,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.9906435762604033}",25,12,23.493720942398973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.9905445119027773}",20,0,5.520909853275305,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.990445457451587}",20,15,0.7510407038476918,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.9903464129058418}",30,0,12.645788941386407,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.9902473782645512}",25,13,23.252110235130846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.9901483535267248}",30,7,36.750923693668774,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.9900493386913721}",30,16,27.201119020908685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.989950333757503}",25,0,41.610507615340595,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.9898513387241272}",20,0,29.567991455694234,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.9897523535902548}",25,7,22.165130060102264,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.9896533783548958}",30,0,27.746590277019383,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.9895544130170603}",20,0,30.26467898062105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.9894554575757586}",20,14,10.799554956128501,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.9893565120300011}",25,15,18.705604790865785,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.9892575763787981}",25,12,15.360432260382279,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.9891586506211602}",25,5,-11.1983230484778,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
110,False,"{'a': 0.5, 'e': 0.9890597347560981}",20,6,24.7216183967995,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.9889608287826225}",35,13,33.64569669057586,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.9888619326997442}",20,0,27.574706865336164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.9887630465064743}",20,9,-22.48383221479956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
114,False,"{'a': 0.5, 'e': 0.9886641702018236}",35,8,51.611793467332305,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.9885653037848035}",20,6,27.309247889981325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.988466447254425}",25,0,-10.98608517297669,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.9883676006096995}",25,0,-1.4635515382282778,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.9882687638496386}",25,18,14.13221532577486,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.9881699369732536}",25,15,17.126694373651777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.9880711199795563}",20,15,8.017441762429605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.9879723128675584}",25,11,26.46076656432589,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.9878735156362717}",25,13,25.612361667790623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.987774728284708}",20,14,12.408015443107477,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.9876759508118795}",30,10,36.498766928243874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.9875771832167983}",35,17,31.017492727544486,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.9874784254984766}",25,15,19.393689711412456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.9873796776559268}",20,16,8.371198118410561,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.9872809396881612}",25,3,-15.793270594607598,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
129,False,"{'a': 0.5, 'e': 0.9871822115941924}",25,17,16.726006132895087,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.987083493373033}",30,13,27.49647433659023,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.9869847850236957}",25,0,34.50174159781563,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.9868860865451933}",20,0,32.39867616190997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.9867873979365388}",20,13,12.530923194711583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.9866887191967452}",30,0,45.21435558108721,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.9865900503248255}",30,8,35.679787173499136,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.986491391319793}",30,13,34.52233109732508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.9863927421806611}",20,0,-56.65433790894046,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.986294102906443}",25,16,17.605418435620564,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.9861954734961524}",20,7,22.59888227775633,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.9860968539488029}",20,6,12.468564377912058,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.985998244263408}",20,12,15.946575840977077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.9858996444389817}",30,3,45.746750725834055,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.9858010544745378}",20,9,22.875803324321932,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.9857024743690904}",20,14,10.523002744113526,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.9856039041216536}",30,18,21.06345576171192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.9855053437312414}",30,21,18.603896700008487,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.9854067931968683}",30,18,18.74228255720854,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.9853082525175486}",20,1,31.9329814937959,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.9852097216922968}",25,13,12.168306085597457,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.9851112007201276}",20,0,32.353243153312356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.9850126896000556}",30,21,16.609168899234444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.9849141883310956}",20,8,19.80914597284127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.9848156969122625}",20,8,18.287171152032386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.9847172153425713}",20,10,17.721547288620407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.9846187436210371}",25,13,24.414545651367447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.9845202817466749}",25,0,-7.441081691663257,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.9844218297185002}",20,15,4.097538639804495,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.9843233875355284}",20,0,28.50007149694973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.9842249551967749}",30,18,24.806950731307786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.9841265327012553}",20,12,14.952793615044675,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.9840281200479851}",30,13,27.499858841932422,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.9839297172359803}",30,16,30.761216088825307,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.9838313242642568}",30,19,10.965419944068893,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.9837329411318304}",25,10,25.74539780114889,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.9836345678377172}",30,3,45.763088661211114,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.9835362043809335}",25,9,32.51989368066712,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.9834378507604954}",20,5,28.946463183754346,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.9833395069754194}",30,13,33.28450780629401,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.9832411730247218}",20,0,33.60602811581703,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.9831428489074193}",25,0,-86.65816456387478,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
171,False,"{'a': 0.5, 'e': 0.9830445346225286}",20,11,16.020769158099906,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.9829462301690663}",20,10,18.161235278098573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.9828479355460494}",20,6,25.630060431449287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.9827496507524949}",25,3,23.218688751419727,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.9826513757874197}",25,13,22.045108250937233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.982553110649841}",25,14,24.974292135786197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.982454855338776}",20,6,21.08910775412888,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.9823566098532421}",25,11,27.08644984548986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.9822583741922568}",20,0,30.26047806964168,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.9821601483548376}",25,5,27.18459407711792,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.982061932340002}",20,0,-12.411069799521178,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.9819637261467681}",30,13,31.71917915669912,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.9818655297741534}",20,8,22.656565108377713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.981767343221176}",20,11,17.338487784591713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.9816691664868539}",20,0,30.478866031377656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
