trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
38,False,"{'a': 0.5, 'e': 0.962}",30,0,-167.88186553687027,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.961}",30,0,-101.21478688569167,"{0: 21, 1: 0, 2: 8, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,-122.61971339014696,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.959}",25,0,-176.67875948032477,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-143.75953446258362,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.957}",20,0,-173.74436918349278,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-167.81132252484375,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-45.23434799485053,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-126.19099560088813,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.953}",25,0,-131.28908207947822,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.952}",30,0,-261.0623163654445,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 6}",0
49,False,"{'a': 0.5, 'e': 0.951}",30,0,-260.84419211570975,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 6}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-116.72482068163265,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,0,-9.549435702462198,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-51.44524436628086,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",20,0,-32.17809426453029,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.946}",25,0,-105.73201608356374,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.945}",30,0,-277.52463065379317,"{0: 15, 1: 0, 2: 10, 3: 0, 4: 5}",0
56,False,"{'a': 0.5, 'e': 0.944}",25,0,-109.19325977591699,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.943}",30,0,-88.50222246193924,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.942}",20,0,-47.41484380892142,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.941}",20,0,-142.2007960440177,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
60,False,"{'a': 0.5, 'e': 0.94}",35,0,-201.9140603656912,"{0: 24, 1: 1, 2: 6, 3: 0, 4: 4}",0
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-149.08332873353353,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-99.50841156432327,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",30,0,-143.1796232623258,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",20,0,-133.5552010736621,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,0,-189.83930219526147,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",30,0,-297.41564316494197,"{0: 14, 1: 0, 2: 11, 3: 0, 4: 5}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,0,-43.1626401121997,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,2,-71.25906894668358,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 2}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",30,0,-151.88488275585343,"{0: 18, 1: 0, 2: 10, 3: 0, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-98.71336708608791,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",25,0,-107.35058569404752,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,0,-202.1211351025854,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,0,-1.4579248959580193,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,-46.66970493870159,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-176.10113712578124,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",30,0,-74.9814117437062,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,0,-148.176739385392,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",20,0,-26.89768277741667,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,0,-101.27868265295072,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-104.56989264623243,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",30,0,-129.76361832401338,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-95.16855848600909,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",25,0,-118.5314317900191,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,0,-107.71859102564865,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",25,0,-125.71275556796799,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",30,0,-111.45048449865014,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,0,-73.4096118383708,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,9,8.673535626012852,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,0,-148.98106763721532,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",30,0,-165.70387438421614,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,4,-33.04391374998456,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,8,1.8710103704103052,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",25,0,-98.17013231995091,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",30,3,-64.54047813959835,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,0,-98.92376245906405,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",30,0,-85.91497803624907,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,0,-76.57972283356123,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",20,0,-74.75016643316299,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",30,0,-116.82165799673754,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",1
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",30,0,-169.3233302435308,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",30,0,-14.047621947560206,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-165.8790717392884,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",25,0,-63.60129073466722,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",30,0,-177.36193165627276,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 4}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",25,0,-150.28637634577504,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",30,0,-117.89349345996385,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",35,0,-267.00585107891675,"{0: 20, 1: 0, 2: 10, 3: 0, 4: 5}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,-59.06916403693884,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",30,0,-76.58583473238114,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",30,0,-148.07745725000956,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,-34.22429322653961,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,0,-132.2259429992169,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",20,0,-32.88889350424435,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-43.577246292814834,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,0,-4.407585169901658,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-28.56024059386701,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,3,26.121657855447978,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,12.824330063793585,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,6,-143.23609655475101,"{0: 5, 1: 0, 2: 7, 3: 0, 4: 2}",1
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",25,5,-105.06191794499846,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",30,0,-83.33722221610553,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,8,-51.59235535256407,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",30,0,-81.81707766469702,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,0,-170.20110562479798,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",25,7,-73.87441190813794,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,0,-102.66088360118069,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",30,0,-120.8911669384584,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,-129.33470167960007,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,0,-154.58076887949437,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,0,20.414275822604502,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",30,0,-83.2915623714111,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 3}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",25,0,-63.98270347013216,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,0,13.522661871334883,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,0,-64.87667639697324,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",30,0,-38.88230084033359,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",30,0,-75.75625064638014,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",25,0,-51.527768979293306,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,0,-90.76786248236277,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",30,0,-40.796269113739335,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,-130.22160927618387,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,0,-21.85687904183738,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,0,1.9693426503057943,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,3,-34.869623697848674,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",30,0,-131.76056065881832,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",35,3,-69.29855301484685,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 2}",1
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-108.35198041272984,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,0,-107.22583312528175,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",25,7,-47.38311721545161,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",30,0,-84.35388229125398,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",35,0,-132.58676846947003,"{0: 25, 1: 1, 2: 7, 3: 0, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,5.233193581128848,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",30,0,-102.18885363040371,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",30,0,-133.783341062007,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",1
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",25,0,-70.06356193473846,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",25,0,-67.82889069059651,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,-66.50682478558561,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,0,-76.26843473541156,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,10,-48.70454384296944,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-48.910536710996766,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,0,-200.01804976104614,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 5}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",30,0,-88.42625076800586,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,6,3.624610666748824,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,3,-19.95894793499496,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,6,-177.71749755624137,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 4}",1
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,-38.38929201626637,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",25,0,-69.400835543788,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",35,0,-96.39660330107358,"{0: 28, 1: 0, 2: 5, 3: 0, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,0,-32.895871598395566,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",25,3,-70.28104477623863,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,10,-73.78096175867937,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",30,4,-82.26503649199161,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 2}",1
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,0,-45.49353787186924,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,0,-20.92263513216921,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,-57.99807420352837,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,0,-64.54925138838243,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-8.749363759817395,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,0,-105.59091612794535,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,3,-47.69427994595723,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,-51.79268825303241,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,12.467216420530063,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",20,2,-26.537215976859905,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,0,-140.878860673313,"{0: 20, 1: 0, 2: 7, 3: 1, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,8,8.394001497784243,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,10,-61.38193248414988,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",30,0,-151.55417972255205,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 4}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",30,0,-149.20978658830592,"{0: 22, 1: 3, 2: 1, 3: 0, 4: 4}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",30,6,-24.868812523612377,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
